"year","production_type","region","province","source","production_gwh"
"2021","Netta","Veneto","Verona","Fotovoltaico","428.266272"
"2021","Netta","Veneto","Verona","Idrico","830.41318"
"2021","Netta","Veneto","Verona","Termoelettrico","1069.82938"
"2021","Lorda","Veneto","Vicenza","Eolico","0"
"2021","Lorda","Veneto","Vicenza","Fotovoltaico","350.779616"
"2021","Lorda","Veneto","Vicenza","Idrico","384.584864"
"2021","Lorda","Veneto","Vicenza","Termoelettrico","611.2425"
"2021","Netta","Veneto","Vicenza","Eolico","0"
"2021","Netta","Veneto","Vicenza","Fotovoltaico","350.779616"
"2021","Netta","Veneto","Vicenza","Idrico","384.584864"
"2021","Netta","Veneto","Vicenza","Termoelettrico","611.2425"
"2022","Lorda","Abruzzo","Chieti","Eolico","290.099168"
"2022","Lorda","Abruzzo","Chieti","Fotovoltaico","313.923936"
"2022","Lorda","Abruzzo","Chieti","Idrico","366.938624"
"2022","Lorda","Abruzzo","Chieti","Termoelettrico","2293.90285"
"2022","Netta","Abruzzo","Chieti","Eolico","290.099168"
"2022","Netta","Abruzzo","Chieti","Fotovoltaico","313.923936"
"2022","Netta","Abruzzo","Chieti","Idrico","366.938624"
"2022","Netta","Abruzzo","Chieti","Termoelettrico","2293.90285"
"2022","Lorda","Abruzzo","L'Aquila","Eolico","138.254352"
"2022","Lorda","Abruzzo","L'Aquila","Fotovoltaico","236.239936"
"2022","Lorda","Abruzzo","L'Aquila","Idrico","221.044704"
"2022","Lorda","Abruzzo","L'Aquila","Termoelettrico","434.321536"
"2022","Netta","Abruzzo","L'Aquila","Eolico","138.254352"
"2022","Netta","Abruzzo","L'Aquila","Fotovoltaico","236.239936"
"2022","Netta","Abruzzo","L'Aquila","Idrico","221.044704"
"2022","Netta","Abruzzo","L'Aquila","Termoelettrico","434.321536"
"2022","Lorda","Abruzzo","Pescara","Eolico","10.9093"
"2022","Lorda","Abruzzo","Pescara","Fotovoltaico","122.335096"
"2022","Lorda","Abruzzo","Pescara","Idrico","306.3328"
"2022","Lorda","Abruzzo","Pescara","Termoelettrico","167.178272"
"2022","Netta","Abruzzo","Pescara","Eolico","10.9093"
"2022","Netta","Abruzzo","Pescara","Fotovoltaico","122.335096"
"2022","Netta","Abruzzo","Pescara","Idrico","306.3328"
"2022","Netta","Abruzzo","Pescara","Termoelettrico","167.178272"
"2022","Lorda","Abruzzo","Teramo","Eolico","0"
"2022","Lorda","Abruzzo","Teramo","Fotovoltaico","313.604352"
"2022","Lorda","Abruzzo","Teramo","Idrico","240.52392"
"2022","Lorda","Abruzzo","Teramo","Termoelettrico","81.81768"
"2022","Netta","Abruzzo","Teramo","Eolico","0"
"2022","Netta","Abruzzo","Teramo","Fotovoltaico","313.604352"
"2022","Netta","Abruzzo","Teramo","Idrico","240.52392"
"2022","Netta","Abruzzo","Teramo","Termoelettrico","81.81768"
"2022","Lorda","Basilicata","Matera","Eolico","606.02803"
"2022","Lorda","Basilicata","Matera","Fotovoltaico","264.2892"
"2022","Lorda","Basilicata","Matera","Idrico","1.112812"
"2022","Lorda","Basilicata","Matera","Termoelettrico","204.257872"
"2022","Netta","Basilicata","Matera","Eolico","606.02803"
"2022","Netta","Basilicata","Matera","Fotovoltaico","264.2892"
"2022","Netta","Basilicata","Matera","Idrico","1.112812"
"2022","Netta","Basilicata","Matera","Termoelettrico","204.257872"
"2022","Lorda","Basilicata","Potenza","Eolico","2208.50125"
"2022","Lorda","Basilicata","Potenza","Fotovoltaico","266.538144"
"2022","Lorda","Basilicata","Potenza","Idrico","289.139936"
"2022","Lorda","Basilicata","Potenza","Termoelettrico","427.734304"
"2022","Netta","Basilicata","Potenza","Eolico","2208.50125"
"2022","Netta","Basilicata","Potenza","Fotovoltaico","266.538144"
"2022","Netta","Basilicata","Potenza","Idrico","289.139936"
"2022","Netta","Basilicata","Potenza","Termoelettrico","427.734304"
"2022","Lorda","Calabria","Catanzaro","Eolico","1228.78208"
"2022","Lorda","Calabria","Catanzaro","Fotovoltaico","196.386752"
"2022","Lorda","Calabria","Catanzaro","Idrico","128.141952"
"2022","Lorda","Calabria","Catanzaro","Termoelettrico","3870.31296"
"2022","Netta","Calabria","Catanzaro","Eolico","1228.78208"
"2022","Netta","Calabria","Catanzaro","Fotovoltaico","196.386752"
"2022","Netta","Calabria","Catanzaro","Idrico","128.141952"
"2022","Netta","Calabria","Catanzaro","Termoelettrico","3870.31296"
"2022","Lorda","Calabria","Cosenza","Eolico","138.390112"
"2022","Lorda","Calabria","Cosenza","Fotovoltaico","340.983552"
"2022","Lorda","Calabria","Cosenza","Idrico","450.474496"
"2022","Lorda","Calabria","Cosenza","Termoelettrico","3496.22912"
"2022","Netta","Calabria","Cosenza","Eolico","138.390112"
"2022","Netta","Calabria","Cosenza","Fotovoltaico","340.983552"
"2022","Netta","Calabria","Cosenza","Idrico","450.474496"
"2022","Netta","Calabria","Cosenza","Termoelettrico","3496.22912"
"2022","Lorda","Calabria","Crotone","Eolico","773.1831"
"2022","Lorda","Calabria","Crotone","Fotovoltaico","54.901824"
"2022","Lorda","Calabria","Crotone","Idrico","232.482688"
"2022","Lorda","Calabria","Crotone","Termoelettrico","2161.88672"
"2022","Netta","Calabria","Crotone","Eolico","773.1831"
"2022","Netta","Calabria","Crotone","Fotovoltaico","54.901824"
"2022","Netta","Calabria","Crotone","Idrico","232.482688"
"2022","Netta","Calabria","Crotone","Termoelettrico","2161.88672"
"2022","Lorda","Calabria","Reggio Di Calabria","Eolico","52.566552"
"2022","Lorda","Calabria","Reggio Di Calabria","Fotovoltaico","96.726624"
"2022","Lorda","Calabria","Reggio Di Calabria","Idrico","45.312828"
"2022","Lorda","Calabria","Reggio Di Calabria","Termoelettrico","1990.0023"
"2022","Netta","Calabria","Reggio Di Calabria","Eolico","52.566552"
"2022","Netta","Calabria","Reggio Di Calabria","Fotovoltaico","96.726624"
"2022","Netta","Calabria","Reggio Di Calabria","Idrico","45.312828"
"2022","Netta","Calabria","Reggio Di Calabria","Termoelettrico","1990.0023"
"2022","Lorda","Calabria","Vibo Valentia","Eolico","1.4691254"
"2022","Lorda","Calabria","Vibo Valentia","Fotovoltaico","55.832392"
"2022","Lorda","Calabria","Vibo Valentia","Idrico","7.413561"
"2022","Lorda","Calabria","Vibo Valentia","Termoelettrico","7.95692"
"2022","Netta","Calabria","Vibo Valentia","Eolico","1.4691254"
"2022","Netta","Calabria","Vibo Valentia","Fotovoltaico","55.832392"
"2022","Netta","Calabria","Vibo Valentia","Idrico","7.413561"
"2022","Netta","Calabria","Vibo Valentia","Termoelettrico","7.95692"
"2022","Lorda","Campania","Avellino","Eolico","1396.74842"
"2022","Lorda","Campania","Avellino","Fotovoltaico","114.503024"
"2022","Lorda","Campania","Avellino","Idrico","19.236396"
"2022","Lorda","Campania","Avellino","Termoelettrico","121.634984"
"2022","Netta","Campania","Avellino","Eolico","1396.74842"
"2022","Netta","Campania","Avellino","Fotovoltaico","114.503024"
"2022","Netta","Campania","Avellino","Idrico","19.236396"
"2022","Netta","Campania","Avellino","Termoelettrico","121.634984"
"2022","Lorda","Campania","Benevento","Eolico","1600.4416"
"2022","Lorda","Campania","Benevento","Fotovoltaico","83.527864"
"2022","Lorda","Campania","Benevento","Idrico","3.009941"
"2022","Lorda","Campania","Benevento","Termoelettrico","6.429289"
"2022","Netta","Campania","Benevento","Eolico","1600.4416"
"2022","Netta","Campania","Benevento","Fotovoltaico","83.527864"
"2022","Netta","Campania","Benevento","Idrico","3.009941"
"2022","Netta","Campania","Benevento","Termoelettrico","6.429289"
"2022","Lorda","Campania","Caserta","Eolico","16.582076"
"2022","Lorda","Campania","Caserta","Fotovoltaico","323.209344"
"2022","Lorda","Campania","Caserta","Idrico","404.673184"
"2022","Lorda","Campania","Caserta","Termoelettrico","3419.15776"
"2022","Netta","Campania","Caserta","Eolico","16.582076"
"2022","Netta","Campania","Caserta","Fotovoltaico","323.209344"
"2022","Netta","Campania","Caserta","Idrico","404.673184"
"2022","Netta","Campania","Caserta","Termoelettrico","3419.15776"
"2022","Lorda","Campania","Napoli","Eolico","0"
"2022","Lorda","Campania","Napoli","Fotovoltaico","229.27616"
"2022","Lorda","Campania","Napoli","Termoelettrico","2856.35482"
"2022","Netta","Campania","Napoli","Eolico","0"
"2022","Netta","Campania","Napoli","Fotovoltaico","229.27616"
"2022","Netta","Campania","Napoli","Termoelettrico","2856.35482"
"2022","Lorda","Campania","Salerno","Eolico","390.39456"
"2022","Lorda","Campania","Salerno","Fotovoltaico","339.122368"
"2022","Lorda","Campania","Salerno","Idrico","230.558144"
"2022","Lorda","Campania","Salerno","Termoelettrico","227.62304"
"2022","Netta","Campania","Salerno","Eolico","390.39456"
"2022","Netta","Campania","Salerno","Fotovoltaico","339.122368"
"2022","Netta","Campania","Salerno","Idrico","230.558144"
"2022","Netta","Campania","Salerno","Termoelettrico","227.62304"
"2022","Lorda","Emilia-Romagna","Bologna","Eolico","24.391414"
"2022","Lorda","Emilia-Romagna","Bologna","Fotovoltaico","424.194944"
"2022","Lorda","Emilia-Romagna","Bologna","Idrico","89.042344"
"2022","Lorda","Emilia-Romagna","Bologna","Termoelettrico","1103.46765"
"2022","Netta","Emilia-Romagna","Bologna","Eolico","24.391414"
"2022","Netta","Emilia-Romagna","Bologna","Fotovoltaico","424.194944"
"2022","Netta","Emilia-Romagna","Bologna","Idrico","89.042344"
"2022","Netta","Emilia-Romagna","Bologna","Termoelettrico","1103.46765"
"2022","Lorda","Emilia-Romagna","Ferrara","Fotovoltaico","242.858304"
"2022","Lorda","Emilia-Romagna","Ferrara","Idrico","0.976982"
"2022","Lorda","Emilia-Romagna","Ferrara","Termoelettrico","3421.89491"
"2022","Netta","Emilia-Romagna","Ferrara","Fotovoltaico","242.858304"
"2022","Netta","Emilia-Romagna","Ferrara","Idrico","0.976982"
"2022","Netta","Emilia-Romagna","Ferrara","Termoelettrico","3421.89491"
"2022","Lorda","Emilia-Romagna","Forlì-Cesena","Eolico","0.10351606"
"2022","Lorda","Emilia-Romagna","Forlì-Cesena","Fotovoltaico","299.152096"
"2022","Lorda","Emilia-Romagna","Forlì-Cesena","Idrico","49.792144"
"2022","Lorda","Emilia-Romagna","Forlì-Cesena","Termoelettrico","314.25216"
"2022","Netta","Emilia-Romagna","Forlì-Cesena","Eolico","0.10351606"
"2022","Netta","Emilia-Romagna","Forlì-Cesena","Fotovoltaico","299.152096"
"2022","Netta","Emilia-Romagna","Forlì-Cesena","Idrico","49.792144"
"2022","Netta","Emilia-Romagna","Forlì-Cesena","Termoelettrico","314.25216"
"2022","Lorda","Emilia-Romagna","Modena","Eolico","0.10025485"
"2022","Lorda","Emilia-Romagna","Modena","Fotovoltaico","337.409248"
"2022","Lorda","Emilia-Romagna","Modena","Idrico","57.911032"
"2022","Lorda","Emilia-Romagna","Modena","Termoelettrico","1269.6521"
"2022","Netta","Emilia-Romagna","Modena","Eolico","0.10025485"
"2022","Netta","Emilia-Romagna","Modena","Fotovoltaico","337.409248"
"2022","Netta","Emilia-Romagna","Modena","Idrico","57.911032"
"2022","Netta","Emilia-Romagna","Modena","Termoelettrico","1269.6521"
"2022","Lorda","Emilia-Romagna","Parma","Eolico","50.358476"
"2022","Lorda","Emilia-Romagna","Parma","Fotovoltaico","230.420736"
"2022","Lorda","Emilia-Romagna","Parma","Idrico","68.152816"
"2022","Lorda","Emilia-Romagna","Parma","Termoelettrico","541.12141"
"2022","Netta","Emilia-Romagna","Parma","Eolico","50.358476"
"2022","Netta","Emilia-Romagna","Parma","Fotovoltaico","230.420736"
"2022","Netta","Emilia-Romagna","Parma","Idrico","68.152816"
"2022","Netta","Emilia-Romagna","Parma","Termoelettrico","541.12141"
"2022","Lorda","Emilia-Romagna","Piacenza","Eolico","0.543071"
"2022","Lorda","Emilia-Romagna","Piacenza","Fotovoltaico","225.728032"
"2022","Lorda","Emilia-Romagna","Piacenza","Idrico","208.973616"
"2022","Lorda","Emilia-Romagna","Piacenza","Termoelettrico","6045.8491"
"2022","Netta","Emilia-Romagna","Piacenza","Eolico","0.543071"
"2022","Netta","Emilia-Romagna","Piacenza","Fotovoltaico","225.728032"
"2022","Netta","Emilia-Romagna","Piacenza","Idrico","208.973616"
"2022","Netta","Emilia-Romagna","Piacenza","Termoelettrico","6045.8491"
"2022","Lorda","Emilia-Romagna","Ravenna","Eolico","0.009173"
"2022","Lorda","Emilia-Romagna","Ravenna","Fotovoltaico","513.982816"
"2022","Lorda","Emilia-Romagna","Ravenna","Idrico","1.4902082"
"2022","Lorda","Emilia-Romagna","Ravenna","Termoelettrico","9214.5244"
"2022","Netta","Emilia-Romagna","Ravenna","Eolico","0.009173"
"2022","Netta","Emilia-Romagna","Ravenna","Fotovoltaico","513.982816"
"2022","Netta","Emilia-Romagna","Ravenna","Idrico","1.4902082"
"2022","Netta","Emilia-Romagna","Ravenna","Termoelettrico","9214.5244"
"2022","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Idrico","46.45596"
"2022","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","663.41638"
"2022","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.02292005"
"2022","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Fotovoltaico","221.078752"
"2022","Netta","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.02292005"
"2022","Netta","Emilia-Romagna","Reggio Nell'Emilia","Fotovoltaico","221.078752"
"2022","Netta","Emilia-Romagna","Reggio Nell'Emilia","Idrico","46.45596"
"2022","Netta","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","663.41638"
"2022","Lorda","Emilia-Romagna","Rimini","Eolico","0.4936461"
"2022","Lorda","Emilia-Romagna","Rimini","Fotovoltaico","120.668064"
"2022","Lorda","Emilia-Romagna","Rimini","Idrico","4.700065"
"2022","Lorda","Emilia-Romagna","Rimini","Termoelettrico","157.64496"
"2022","Netta","Emilia-Romagna","Rimini","Eolico","0.4936461"
"2022","Netta","Emilia-Romagna","Rimini","Fotovoltaico","120.668064"
"2022","Netta","Emilia-Romagna","Rimini","Idrico","4.700065"
"2022","Netta","Emilia-Romagna","Rimini","Termoelettrico","157.64496"
"2022","Lorda","Friuli-Venezia Giulia","Gorizia","Fotovoltaico","48.124188"
"2022","Lorda","Friuli-Venezia Giulia","Gorizia","Idrico","39.932664"
"2022","Lorda","Friuli-Venezia Giulia","Gorizia","Termoelettrico","1154.36544"
"2022","Netta","Friuli-Venezia Giulia","Gorizia","Fotovoltaico","48.124188"
"2022","Netta","Friuli-Venezia Giulia","Gorizia","Idrico","39.932664"
"2022","Netta","Friuli-Venezia Giulia","Gorizia","Termoelettrico","1154.36544"
"2022","Lorda","Friuli-Venezia Giulia","Pordenone","Eolico","0"
"2022","Lorda","Friuli-Venezia Giulia","Pordenone","Fotovoltaico","208.866896"
"2022","Lorda","Friuli-Venezia Giulia","Pordenone","Idrico","279.372832"
"2022","Lorda","Friuli-Venezia Giulia","Pordenone","Termoelettrico","243.454832"
"2022","Netta","Friuli-Venezia Giulia","Pordenone","Eolico","0"
"2022","Netta","Friuli-Venezia Giulia","Pordenone","Fotovoltaico","208.866896"
"2022","Netta","Friuli-Venezia Giulia","Pordenone","Idrico","279.372832"
"2022","Netta","Friuli-Venezia Giulia","Pordenone","Termoelettrico","243.454832"
"2022","Lorda","Friuli-Venezia Giulia","Trieste","Eolico","0"
"2022","Lorda","Friuli-Venezia Giulia","Trieste","Fotovoltaico","32.666708"
"2022","Lorda","Friuli-Venezia Giulia","Trieste","Termoelettrico","817.3872"
"2022","Netta","Friuli-Venezia Giulia","Trieste","Eolico","0"
"2022","Netta","Friuli-Venezia Giulia","Trieste","Fotovoltaico","32.666708"
"2022","Netta","Friuli-Venezia Giulia","Trieste","Termoelettrico","817.3872"
"2022","Lorda","Friuli-Venezia Giulia","Udine","Termoelettrico","0"
"2022","Lorda","Friuli-Venezia Giulia","Udine","Eolico","0"
"2022","Lorda","Friuli-Venezia Giulia","Udine","Fotovoltaico","392.113696"
"2022","Lorda","Friuli-Venezia Giulia","Udine","Idrico","567.96045"
"2022","Lorda","Friuli-Venezia Giulia","Udine","Termoelettrico","5208.981"
"2022","Netta","Friuli-Venezia Giulia","Udine","Termoelettrico","0"
"2022","Netta","Friuli-Venezia Giulia","Udine","Eolico","0"
"2022","Netta","Friuli-Venezia Giulia","Udine","Fotovoltaico","392.113696"
"2022","Netta","Friuli-Venezia Giulia","Udine","Idrico","567.96045"
"2022","Netta","Friuli-Venezia Giulia","Udine","Termoelettrico","5208.981"
"2022","Lorda","Lazio","Frosinone","Eolico","14.59558"
"2022","Lorda","Lazio","Frosinone","Fotovoltaico","227.77472"
"2022","Lorda","Lazio","Frosinone","Idrico","230.02664"
"2022","Lorda","Lazio","Frosinone","Termoelettrico","1168.32205"
"2022","Netta","Lazio","Frosinone","Eolico","14.59558"
"2022","Netta","Lazio","Frosinone","Fotovoltaico","227.77472"
"2022","Netta","Lazio","Frosinone","Idrico","230.02664"
"2022","Netta","Lazio","Frosinone","Termoelettrico","1168.32205"
"2022","Lorda","Lazio","Latina","Eolico","0"
"2022","Lorda","Lazio","Latina","Fotovoltaico","371.471232"
"2022","Lorda","Lazio","Latina","Idrico","1.2145872"
"2022","Lorda","Lazio","Latina","Termoelettrico","1801.38867"
"2022","Netta","Lazio","Latina","Eolico","0"
"2022","Netta","Lazio","Latina","Fotovoltaico","371.471232"
"2022","Netta","Lazio","Latina","Idrico","1.2145872"
"2022","Netta","Lazio","Latina","Termoelettrico","1801.38867"
"2022","Lorda","Lazio","Rieti","Fotovoltaico","36.25892"
"2022","Lorda","Lazio","Rieti","Idrico","209.756592"
"2022","Lorda","Lazio","Rieti","Termoelettrico","24.470354"
"2022","Netta","Lazio","Rieti","Fotovoltaico","36.25892"
"2022","Netta","Lazio","Rieti","Idrico","209.756592"
"2022","Netta","Lazio","Rieti","Termoelettrico","24.470354"
"2022","Lorda","Lazio","Roma","Eolico","0.00004021"
"2022","Lorda","Lazio","Roma","Fotovoltaico","619.76314"
"2022","Lorda","Lazio","Roma","Idrico","243.358944"
"2022","Lorda","Lazio","Roma","Termoelettrico","8369.8514"
"2022","Netta","Lazio","Roma","Eolico","0.00004021"
"2022","Netta","Lazio","Roma","Fotovoltaico","619.76314"
"2022","Netta","Lazio","Roma","Idrico","243.358944"
"2022","Netta","Lazio","Roma","Termoelettrico","8369.8514"
"2022","Lorda","Lazio","Viterbo","Eolico","124.449464"
"2022","Lorda","Lazio","Viterbo","Fotovoltaico","827.06061"
"2022","Lorda","Lazio","Viterbo","Idrico","69.11656"
"2022","Lorda","Lazio","Viterbo","Termoelettrico","54.178296"
"2022","Netta","Lazio","Viterbo","Eolico","124.449464"
"2022","Netta","Lazio","Viterbo","Fotovoltaico","827.06061"
"2022","Netta","Lazio","Viterbo","Idrico","69.11656"
"2022","Netta","Lazio","Viterbo","Termoelettrico","54.178296"
"2022","Lorda","Liguria","Genova","Eolico","7.7161"
"2022","Lorda","Liguria","Genova","Fotovoltaico","36.204336"
"2022","Lorda","Liguria","Genova","Idrico","67.34376"
"2022","Lorda","Liguria","Genova","Termoelettrico","185.570752"
"2022","Netta","Liguria","Genova","Eolico","7.7161"
"2022","Netta","Liguria","Genova","Fotovoltaico","36.204336"
"2022","Netta","Liguria","Genova","Idrico","67.34376"
"2022","Netta","Liguria","Genova","Termoelettrico","185.570752"
"2022","Lorda","Liguria","Imperia","Eolico","3.967172"
"2022","Lorda","Liguria","Imperia","Fotovoltaico","36.359192"
"2022","Lorda","Liguria","Imperia","Idrico","9.911783"
"2022","Lorda","Liguria","Imperia","Termoelettrico","2.163172"
"2022","Netta","Liguria","Imperia","Eolico","3.967172"
"2022","Netta","Liguria","Imperia","Fotovoltaico","36.359192"
"2022","Netta","Liguria","Imperia","Idrico","9.911783"
"2022","Netta","Liguria","Imperia","Termoelettrico","2.163172"
"2022","Lorda","Liguria","La Spezia","Eolico","4.40543"
"2022","Lorda","Liguria","La Spezia","Fotovoltaico","29.270818"
"2022","Lorda","Liguria","La Spezia","Idrico","8.2945105"
"2022","Lorda","Liguria","La Spezia","Termoelettrico","0"
"2022","Netta","Liguria","La Spezia","Eolico","4.40543"
"2022","Netta","Liguria","La Spezia","Fotovoltaico","29.270818"
"2022","Netta","Liguria","La Spezia","Idrico","8.2945105"
"2022","Netta","Liguria","La Spezia","Termoelettrico","0"
"2022","Lorda","Liguria","Savona","Eolico","187.272928"
"2022","Lorda","Liguria","Savona","Fotovoltaico","38.286816"
"2022","Lorda","Liguria","Savona","Idrico","5.617145"
"2022","Lorda","Liguria","Savona","Termoelettrico","3092.43827"
"2022","Netta","Liguria","Savona","Fotovoltaico","38.286816"
"2022","Netta","Liguria","Savona","Idrico","5.617145"
"2022","Netta","Liguria","Savona","Termoelettrico","3092.43827"
"2022","Lorda","Lombardia","Bergamo","Eolico","0"
"2022","Lorda","Lombardia","Bergamo","Fotovoltaico","414.269568"
"2022","Lorda","Lombardia","Bergamo","Idrico","596.21779"
"2022","Lorda","Lombardia","Bergamo","Termoelettrico","1213.83846"
"2022","Netta","Lombardia","Bergamo","Eolico","0"
"2022","Netta","Lombardia","Bergamo","Fotovoltaico","414.269568"
"2022","Netta","Lombardia","Bergamo","Idrico","596.21779"
"2022","Netta","Lombardia","Bergamo","Termoelettrico","1213.83846"
"2022","Lorda","Lombardia","Brescia","Termoelettrico","0.016407"
"2022","Lorda","Lombardia","Brescia","Eolico","0.00101106"
"2022","Lorda","Lombardia","Brescia","Fotovoltaico","617.27373"
"2022","Lorda","Lombardia","Brescia","Idrico","1564.9344"
"2022","Lorda","Lombardia","Brescia","Termoelettrico","1489.67117"
"2022","Netta","Lombardia","Brescia","Termoelettrico","0.016407"
"2022","Netta","Lombardia","Brescia","Eolico","0.00101106"
"2022","Netta","Lombardia","Brescia","Fotovoltaico","617.27373"
"2022","Netta","Lombardia","Brescia","Idrico","1564.9344"
"2022","Netta","Lombardia","Brescia","Termoelettrico","1489.67117"
"2022","Lorda","Lombardia","Como","Eolico","0"
"2022","Lorda","Lombardia","Como","Fotovoltaico","124.287088"
"2022","Lorda","Lombardia","Como","Idrico","76.503744"
"2022","Lorda","Lombardia","Como","Termoelettrico","230.5748"
"2022","Netta","Lombardia","Como","Eolico","0"
"2022","Netta","Lombardia","Como","Fotovoltaico","124.287088"
"2022","Netta","Lombardia","Como","Idrico","76.503744"
"2022","Netta","Lombardia","Como","Termoelettrico","230.5748"
"2022","Lorda","Lombardia","Cremona","Eolico","0"
"2022","Lorda","Lombardia","Cremona","Fotovoltaico","279.825824"
"2022","Lorda","Lombardia","Cremona","Idrico","26.780608"
"2022","Lorda","Lombardia","Cremona","Termoelettrico","1168.59776"
"2022","Netta","Lombardia","Cremona","Eolico","0"
"2022","Netta","Lombardia","Cremona","Fotovoltaico","279.825824"
"2022","Netta","Lombardia","Cremona","Idrico","26.780608"
"2022","Netta","Lombardia","Cremona","Termoelettrico","1168.59776"
"2022","Lorda","Lombardia","Lecco","Fotovoltaico","63.72008"
"2022","Lorda","Lombardia","Lecco","Idrico","24.618848"
"2022","Lorda","Lombardia","Lecco","Termoelettrico","190.362288"
"2022","Netta","Lombardia","Lecco","Fotovoltaico","63.72008"
"2022","Netta","Lombardia","Lecco","Idrico","24.618848"
"2022","Netta","Lombardia","Lecco","Termoelettrico","190.362288"
"2022","Lorda","Lombardia","Lodi","Fotovoltaico","142.655584"
"2022","Lorda","Lombardia","Lodi","Idrico","44.451132"
"2022","Lorda","Lombardia","Lodi","Termoelettrico","7532.3213"
"2022","Netta","Lombardia","Lodi","Fotovoltaico","142.655584"
"2022","Netta","Lombardia","Lodi","Idrico","44.451132"
"2022","Netta","Lombardia","Lodi","Termoelettrico","7532.3213"
"2022","Lorda","Lombardia","Mantova","Eolico","0"
"2022","Lorda","Lombardia","Mantova","Fotovoltaico","287.331456"
"2022","Lorda","Lombardia","Mantova","Idrico","20.294846"
"2022","Lorda","Lombardia","Mantova","Termoelettrico","11892.6356"
"2022","Netta","Lombardia","Mantova","Eolico","0"
"2022","Netta","Lombardia","Mantova","Fotovoltaico","287.331456"
"2022","Netta","Lombardia","Mantova","Idrico","20.294846"
"2022","Netta","Lombardia","Mantova","Termoelettrico","11892.6356"
"2022","Lorda","Lombardia","Milano","Termoelettrico","0.00757"
"2022","Lorda","Lombardia","Milano","Eolico","0.00000201"
"2022","Lorda","Lombardia","Milano","Fotovoltaico","437.320448"
"2022","Lorda","Lombardia","Milano","Idrico","154.504048"
"2022","Lorda","Lombardia","Milano","Termoelettrico","6263.5392"
"2022","Netta","Lombardia","Milano","Termoelettrico","0.00757"
"2022","Netta","Lombardia","Milano","Eolico","0.00000201"
"2022","Netta","Lombardia","Milano","Fotovoltaico","437.320448"
"2022","Netta","Lombardia","Milano","Idrico","154.504048"
"2022","Netta","Lombardia","Milano","Termoelettrico","6263.5392"
"2022","Lorda","Lombardia","Monza e della Brianza","Fotovoltaico","139.645312"
"2022","Lorda","Lombardia","Monza e della Brianza","Idrico","130.874504"
"2022","Lorda","Lombardia","Monza e della Brianza","Termoelettrico","342.32112"
"2022","Netta","Lombardia","Monza e della Brianza","Fotovoltaico","139.645312"
"2022","Netta","Lombardia","Monza e della Brianza","Idrico","130.874504"
"2022","Netta","Lombardia","Monza e della Brianza","Termoelettrico","342.32112"
"2022","Lorda","Lombardia","Pavia","Eolico","0"
"2022","Lorda","Lombardia","Pavia","Fotovoltaico","227.523088"
"2022","Lorda","Lombardia","Pavia","Idrico","39.989692"
"2022","Lorda","Lombardia","Pavia","Termoelettrico","9446.487"
"2022","Netta","Lombardia","Pavia","Eolico","0"
"2022","Netta","Lombardia","Pavia","Fotovoltaico","227.523088"
"2022","Netta","Lombardia","Pavia","Idrico","39.989692"
"2022","Netta","Lombardia","Pavia","Termoelettrico","9446.487"
"2022","Lorda","Lombardia","Sondrio","Fotovoltaico","61.421484"
"2022","Lorda","Lombardia","Sondrio","Idrico","3428.53606"
"2022","Lorda","Lombardia","Sondrio","Termoelettrico","146.159168"
"2022","Netta","Lombardia","Sondrio","Fotovoltaico","61.421484"
"2022","Netta","Lombardia","Sondrio","Idrico","3428.53606"
"2022","Netta","Lombardia","Sondrio","Termoelettrico","146.159168"
"2022","Lorda","Lombardia","Varese","Termoelettrico","0.01314"
"2022","Lorda","Lombardia","Varese","Eolico","0.0073598"
"2022","Lorda","Lombardia","Varese","Fotovoltaico","188.601168"
"2022","Lorda","Lombardia","Varese","Idrico","702.11846"
"2022","Lorda","Lombardia","Varese","Termoelettrico","689.6391"
"2022","Netta","Lombardia","Varese","Termoelettrico","0.01314"
"2022","Netta","Lombardia","Varese","Eolico","0.0073598"
"2022","Netta","Lombardia","Varese","Fotovoltaico","188.601168"
"2022","Netta","Lombardia","Varese","Idrico","702.11846"
"2022","Netta","Lombardia","Varese","Termoelettrico","689.6391"
"2022","Lorda","Marche","Ancona","Termoelettrico","0.01314"
"2022","Lorda","Marche","Ancona","Eolico","0.06546976"
"2022","Lorda","Marche","Ancona","Fotovoltaico","389.3848"
"2022","Lorda","Marche","Ancona","Idrico","24.083"
"2022","Lorda","Marche","Ancona","Termoelettrico","267.978912"
"2022","Netta","Marche","Ancona","Termoelettrico","0.01314"
"2022","Netta","Marche","Ancona","Fotovoltaico","389.3848"
"2022","Netta","Marche","Ancona","Idrico","24.083"
"2022","Netta","Marche","Ancona","Termoelettrico","267.978912"
"2022","Lorda","Marche","Ascoli Piceno","Eolico","0"
"2022","Lorda","Marche","Ascoli Piceno","Fotovoltaico","159.14176"
"2022","Lorda","Marche","Ascoli Piceno","Idrico","141.542672"
"2022","Lorda","Marche","Ascoli Piceno","Termoelettrico","51.50906"
"2022","Netta","Marche","Ascoli Piceno","Eolico","0"
